0.00994,-0.102,0.00712,-0.102
0.00994,-0.102,0.00711,-0.102
0.00994,-0.102,0.00711,-0.102
0.00994,-0.102,0.00711,-0.102
0.00994,-0.102,0.00711,-0.102
0.00994,-0.102,0.0071,-0.102
0.00994,-0.102,0.0071,-0.102
0.00994,-0.102,0.0071,-0.102
0.00994,-0.102,0.0071,-0.102
0.00994,-0.102,0.00709,-0.102
0.00994,-0.102,0.00709,-0.102
0.00994,-0.102,0.00709,-0.102
0.00994,-0.102,0.00708,-0.102
0.00994,-0.102,0.00708,-0.102
0.00994,-0.102,0.00708,-0.102
0.00994,-0.102,0.00708,-0.102
0.00994,-0.102,0.00707,-0.102
0.00994,-0.102,0.00707,-0.102
0.00994,-0.102,0.00707,-0.102
0.00994,-0.102,0.00707,-0.102
0.00994,-0.102,0.00706,-0.102
0.00994,-0.102,0.00706,-0.102
0.00994,-0.102,0.00706,-0.102
0.00994,-0.102,0.00705,-0.102
0.00994,-0.102,0.00705,-0.102
0.00994,-0.102,0.00705,-0.102
0.00994,-0.102,0.00705,-0.102
0.00994,-0.102,0.00704,-0.102
0.00994,-0.102,0.00704,-0.102
0.00994,-0.102,0.00704,-0.102
0.00994,-0.102,0.00703,-0.102
0.00994,-0.102,0.00703,-0.102
0.00994,-0.102,0.00703,-0.102
0.00994,-0.102,0.00703,-0.102
0.00994,-0.102,0.00702,-0.102
0.00994,-0.102,0.00702,-0.102
0.00994,-0.102,0.00702,-0.102
0.00994,-0.102,0.00702,-0.102
0.00994,-0.102,0.00701,-0.102
0.00994,-0.102,0.00701,-0.102
0.00994,-0.102,0.00701,-0.102
0.00994,-0.102,0.00701,-0.102
0.00994,-0.102,0.007,-0.102
0.00994,-0.102,0.007,-0.102
0.00994,-0.102,0.007,-0.102
0.00994,-0.102,0.00699,-0.102
0.00994,-0.102,0.00699,-0.102
0.00994,-0.102,0.00699,-0.102
0.00994,-0.102,0.00699,-0.102
0.00994,-0.102,0.00698,-0.102
0.00994,-0.102,0.00698,-0.102
0.00994,-0.102,0.00698,-0.102
0.00994,-0.102,0.00698,-0.102
0.00994,-0.102,0.00697,-0.102
0.00994,-0.102,0.00697,-0.102
0.00994,-0.102,0.00697,-0.102
0.00994,-0.102,0.00697,-0.102
0.00994,-0.102,0.00697,-0.102
0.00994,-0.102,0.00696,-0.102
0.00994,-0.102,0.00696,-0.102
0.00994,-0.102,0.00696,-0.102
0.00994,-0.102,0.00696,-0.102
0.00994,-0.102,0.00695,-0.102
0.00994,-0.102,0.00695,-0.102
0.00994,-0.102,0.00695,-0.102
0.00994,-0.102,0.00695,-0.102
0.00994,-0.102,0.00694,-0.102
0.00994,-0.102,0.00694,-0.102
0.00994,-0.102,0.00694,-0.102
0.00994,-0.102,0.00694,-0.102
0.00994,-0.102,0.00693,-0.102
0.00994,-0.102,0.00693,-0.102
0.00994,-0.102,0.00693,-0.102
0.00994,-0.102,0.00693,-0.102
0.00994,-0.102,0.00692,-0.102
0.00994,-0.102,0.00692,-0.102
0.00994,-0.102,0.00692,-0.102
0.00994,-0.102,0.00692,-0.102
0.00994,-0.102,0.00692,-0.102
0.00994,-0.102,0.00691,-0.102
0.00994,-0.102,0.00691,-0.102
0.00994,-0.102,0.00691,-0.102
0.00994,-0.102,0.00691,-0.102
0.00995,-0.102,0.0069,-0.102
0.00995,-0.102,0.0069,-0.102
0.00995,-0.102,0.0069,-0.102
0.00995,-0.102,0.0069,-0.102
0.00995,-0.102,0.00689,-0.102
0.00995,-0.102,0.00689,-0.102
0.00995,-0.102,0.00689,-0.102
0.00995,-0.102,0.00689,-0.102
0.00995,-0.102,0.00689,-0.102
0.00995,-0.102,0.00688,-0.102
0.00995,-0.102,0.00688,-0.102
0.00995,-0.102,0.00688,-0.102
0.00995,-0.102,0.00688,-0.102
0.00995,-0.102,0.00687,-0.102
0.00995,-0.102,0.00687,-0.102
0.00995,-0.102,0.00687,-0.102
0.00995,-0.102,0.00687,-0.102
0.00995,-0.102,0.00687,-0.102
0.00995,-0.102,0.00686,-0.102
0.00995,-0.102,0.00686,-0.102
0.00995,-0.102,0.00686,-0.102
0.00995,-0.102,0.00686,-0.102
0.00995,-0.102,0.00685,-0.102
0.00995,-0.102,0.00685,-0.102
0.00995,-0.102,0.00685,-0.102
0.00995,-0.102,0.00685,-0.102
0.00995,-0.102,0.00684,-0.102
0.00995,-0.102,0.00684,-0.102
0.00995,-0.102,0.00684,-0.102
0.00995,-0.102,0.00684,-0.102
0.00995,-0.102,0.00684,-0.102
0.00995,-0.102,0.00683,-0.102
0.00995,-0.102,0.00683,-0.102
0.00995,-0.102,0.00683,-0.102
0.00995,-0.102,0.00683,-0.102
0.00995,-0.102,0.00682,-0.102
0.00995,-0.102,0.00682,-0.102
0.00995,-0.102,0.00682,-0.102
0.00995,-0.102,0.00682,-0.102
0.00995,-0.102,0.00682,-0.102
0.00995,-0.102,0.00681,-0.102
0.00995,-0.102,0.00681,-0.102
0.00995,-0.102,0.00681,-0.102
0.00995,-0.102,0.00681,-0.102
0.00995,-0.102,0.00681,-0.102
0.00995,-0.102,0.0068,-0.102
0.00995,-0.102,0.0068,-0.102
0.00995,-0.102,0.0068,-0.102
0.00995,-0.102,0.0068,-0.102
0.00995,-0.102,0.00679,-0.102
0.00995,-0.102,0.00679,-0.102
0.00995,-0.102,0.00679,-0.102
0.00995,-0.102,0.00679,-0.102
0.00995,-0.102,0.00679,-0.102
0.00995,-0.102,0.00678,-0.102
0.00995,-0.102,0.00678,-0.102
0.00995,-0.102,0.00678,-0.102
0.00995,-0.102,0.00678,-0.102
0.00995,-0.102,0.00678,-0.102
0.00995,-0.102,0.00677,-0.102
0.00995,-0.102,0.00677,-0.102
0.00995,-0.102,0.00677,-0.102
0.00995,-0.102,0.00677,-0.102
0.00995,-0.102,0.00676,-0.102
0.00995,-0.102,0.00676,-0.102
0.00995,-0.102,0.00676,-0.102
0.00995,-0.102,0.00676,-0.102
0.00995,-0.102,0.00676,-0.102
0.00995,-0.102,0.00675,-0.102
0.00995,-0.102,0.00675,-0.102
0.00995,-0.102,0.00675,-0.102
0.00995,-0.102,0.00675,-0.102
0.00995,-0.102,0.00675,-0.102
0.00995,-0.102,0.00674,-0.102
0.00995,-0.102,0.00674,-0.102
0.00995,-0.102,0.00674,-0.102
0.00995,-0.102,0.00674,-0.102
0.00995,-0.102,0.00674,-0.102
0.00995,-0.102,0.00673,-0.102
0.00995,-0.102,0.00673,-0.102
0.00995,-0.102,0.00673,-0.102
0.00995,-0.102,0.00673,-0.102
0.00995,-0.102,0.00673,-0.102
0.00995,-0.102,0.00672,-0.102
0.00995,-0.102,0.00672,-0.102
0.00995,-0.102,0.00672,-0.102
0.00995,-0.102,0.00672,-0.102
0.00995,-0.102,0.00671,-0.102
0.00995,-0.102,0.00671,-0.102
0.00995,-0.102,0.00671,-0.102
0.00995,-0.102,0.00671,-0.102
0.00995,-0.102,0.00671,-0.102
0.00995,-0.102,0.0067,-0.102
0.00995,-0.102,0.0067,-0.102
0.00995,-0.102,0.0067,-0.102
0.00995,-0.102,0.0067,-0.102
0.00995,-0.102,0.0067,-0.102
0.00995,-0.102,0.00669,-0.102
0.00995,-0.102,0.00669,-0.102
0.00995,-0.102,0.00669,-0.102
0.00995,-0.102,0.00669,-0.102
0.00995,-0.102,0.00669,-0.102
0.00995,-0.102,0.00669,-0.102
0.00995,-0.102,0.00668,-0.102
0.00995,-0.102,0.00668,-0.102
0.00995,-0.102,0.00668,-0.102
0.00995,-0.102,0.00668,-0.102
0.00995,-0.102,0.00668,-0.102
0.00995,-0.102,0.00667,-0.102
0.00995,-0.102,0.00667,-0.102
0.00995,-0.102,0.00667,-0.102
0.00995,-0.102,0.00667,-0.102
0.00995,-0.102,0.00667,-0.102
0.00995,-0.102,0.00666,-0.102
0.00995,-0.102,0.00666,-0.102
0.00995,-0.102,0.00666,-0.102
0.00995,-0.102,0.00666,-0.102
0.00995,-0.102,0.00666,-0.102
0.00995,-0.102,0.00665,-0.102
0.00995,-0.102,0.00665,-0.102
0.00995,-0.102,0.00665,-0.102
0.00995,-0.102,0.00665,-0.102
0.00995,-0.102,0.00665,-0.102
0.00995,-0.102,0.00664,-0.102
0.00995,-0.102,0.00664,-0.102
0.00995,-0.102,0.00664,-0.102
0.00995,-0.102,0.00664,-0.102
0.00995,-0.102,0.00664,-0.102
0.00995,-0.102,0.00664,-0.102
0.00995,-0.102,0.00663,-0.102
0.00995,-0.102,0.00663,-0.102
0.00995,-0.102,0.00663,-0.102
0.00995,-0.102,0.00663,-0.102
0.00995,-0.102,0.00663,-0.102
0.00995,-0.102,0.00662,-0.102
0.00995,-0.102,0.00662,-0.102
0.00995,-0.102,0.00662,-0.102
0.00995,-0.102,0.00662,-0.102
0.00995,-0.102,0.00662,-0.102
0.00995,-0.102,0.00661,-0.102
0.00995,-0.102,0.00661,-0.102
0.00995,-0.102,0.00661,-0.102
0.00995,-0.102,0.00661,-0.102
0.00995,-0.102,0.00661,-0.102
0.00995,-0.102,0.00661,-0.102
0.00995,-0.102,0.0066,-0.102
0.00995,-0.102,0.0066,-0.102
0.00995,-0.102,0.0066,-0.102
0.00995,-0.102,0.0066,-0.102
0.00995,-0.102,0.0066,-0.102
0.00995,-0.101,0.00659,-0.102
0.00995,-0.101,0.00659,-0.102
0.00995,-0.101,0.00659,-0.102
0.00995,-0.101,0.00659,-0.102
0.00995,-0.101,0.00659,-0.102
0.00995,-0.101,0.00659,-0.102
0.00995,-0.101,0.00658,-0.102
0.00995,-0.101,0.00658,-0.102
0.00995,-0.101,0.00658,-0.102
0.00995,-0.101,0.00658,-0.102
0.00995,-0.101,0.00658,-0.102
0.00995,-0.101,0.00657,-0.102
0.00995,-0.101,0.00657,-0.102
0.00995,-0.101,0.00657,-0.102
0.00995,-0.101,0.00657,-0.102
0.00995,-0.101,0.00657,-0.102
0.00995,-0.101,0.00657,-0.102
0.00995,-0.101,0.00656,-0.102
0.00995,-0.101,0.00656,-0.102
0.00995,-0.101,0.00656,-0.102
0.00995,-0.101,0.00656,-0.102
0.00995,-0.101,0.00656,-0.102
0.00995,-0.101,0.00656,-0.102
0.00995,-0.101,0.00655,-0.102
0.00995,-0.101,0.00655,-0.102
0.00994,-0.101,0.00655,-0.102
0.00994,-0.101,0.00655,-0.102
0.00994,-0.101,0.00655,-0.102
0.00994,-0.101,0.00655,-0.102
0.00994,-0.101,0.00654,-0.102
0.00994,-0.101,0.00654,-0.102
0.00994,-0.101,0.00654,-0.102
0.00994,-0.101,0.00654,-0.102
0.00994,-0.101,0.00654,-0.102
0.00994,-0.101,0.00654,-0.102
0.00994,-0.101,0.00653,-0.102
0.00994,-0.101,0.00653,-0.102
0.00994,-0.101,0.00653,-0.102
0.00994,-0.101,0.00653,-0.102
0.00994,-0.101,0.00653,-0.102
0.00994,-0.101,0.00653,-0.102
0.00994,-0.101,0.00652,-0.102
0.00994,-0.101,0.00652,-0.102
0.00994,-0.101,0.00652,-0.102
0.00994,-0.101,0.00652,-0.102
0.00994,-0.101,0.00652,-0.102
0.00994,-0.101,0.00652,-0.102
0.00994,-0.101,0.00651,-0.102
0.00994,-0.101,0.00651,-0.102
0.00994,-0.101,0.00651,-0.102
0.00994,-0.101,0.00651,-0.102
0.00994,-0.101,0.00651,-0.102
0.00994,-0.101,0.00651,-0.102
0.00994,-0.101,0.0065,-0.102
0.00994,-0.101,0.0065,-0.102
0.00994,-0.101,0.0065,-0.102
0.00994,-0.101,0.0065,-0.102
0.00994,-0.101,0.0065,-0.102
0.00994,-0.101,0.0065,-0.102
0.00994,-0.101,0.00649,-0.102
0.00994,-0.101,0.00649,-0.102
0.00994,-0.101,0.00649,-0.102
0.00994,-0.101,0.00649,-0.102
0.00994,-0.101,0.00649,-0.102
0.00994,-0.101,0.00649,-0.102
0.00994,-0.101,0.00648,-0.102
0.00994,-0.101,0.00648,-0.102
0.00994,-0.101,0.00648,-0.102
0.00994,-0.101,0.00648,-0.102
0.00994,-0.101,0.00648,-0.102
0.00994,-0.101,0.00648,-0.102
0.00994,-0.101,0.00647,-0.102
0.00994,-0.101,0.00647,-0.102
0.00994,-0.101,0.00647,-0.102
0.00994,-0.101,0.00647,-0.102
0.00994,-0.101,0.00647,-0.102
0.00994,-0.101,0.00647,-0.102
0.00994,-0.101,0.00647,-0.102
0.00994,-0.101,0.00646,-0.102
0.00994,-0.101,0.00646,-0.102
0.00994,-0.101,0.00646,-0.102
0.00994,-0.101,0.00646,-0.102
0.00994,-0.101,0.00646,-0.102
0.00994,-0.101,0.00646,-0.102
0.00994,-0.101,0.00646,-0.102
0.00994,-0.101,0.00645,-0.102
0.00994,-0.101,0.00645,-0.102
0.00994,-0.101,0.00645,-0.102
0.00994,-0.101,0.00645,-0.102
0.00994,-0.101,0.00645,-0.102
0.00994,-0.101,0.00645,-0.102
0.00994,-0.101,0.00645,-0.102
0.00994,-0.101,0.00644,-0.102
0.00994,-0.101,0.00644,-0.102
0.00994,-0.101,0.00644,-0.102
0.00994,-0.101,0.00644,-0.102
0.00994,-0.101,0.00644,-0.102
0.00994,-0.101,0.00644,-0.102
0.00994,-0.101,0.00644,-0.102
0.00994,-0.101,0.00643,-0.102
0.00994,-0.101,0.00643,-0.102
0.00994,-0.101,0.00643,-0.102
0.00994,-0.101,0.00643,-0.102
0.00994,-0.101,0.00643,-0.102
0.00994,-0.101,0.00643,-0.102
0.00994,-0.101,0.00643,-0.102
0.00994,-0.101,0.00642,-0.102
0.00994,-0.101,0.00642,-0.102
0.00994,-0.101,0.00642,-0.102
0.00994,-0.101,0.00642,-0.102
0.00994,-0.101,0.00642,-0.102
0.00994,-0.101,0.00642,-0.102
0.00994,-0.101,0.00642,-0.102
0.00994,-0.101,0.00642,-0.102
0.00994,-0.101,0.00641,-0.102
0.00994,-0.101,0.00641,-0.102
0.00994,-0.101,0.00641,-0.102
0.00994,-0.101,0.00641,-0.102
0.00994,-0.101,0.00641,-0.102
0.00994,-0.101,0.00641,-0.102
0.00994,-0.101,0.00641,-0.102
0.00994,-0.101,0.0064,-0.102
0.00994,-0.101,0.0064,-0.102
0.00994,-0.101,0.0064,-0.102
0.00994,-0.101,0.0064,-0.102
0.00994,-0.101,0.0064,-0.102
0.00994,-0.101,0.0064,-0.102
0.00994,-0.101,0.0064,-0.102
0.00994,-0.101,0.00639,-0.102
0.00994,-0.101,0.00639,-0.102
0.00994,-0.101,0.00639,-0.102
0.00994,-0.101,0.00639,-0.102
0.00994,-0.101,0.00639,-0.102
0.00994,-0.101,0.00639,-0.102
0.00994,-0.101,0.00639,-0.102
0.00994,-0.101,0.00638,-0.102
0.00994,-0.101,0.00638,-0.102
0.00993,-0.101,0.00638,-0.102
0.00993,-0.101,0.00638,-0.102
0.00993,-0.101,0.00638,-0.102
0.00993,-0.101,0.00638,-0.102
0.00993,-0.101,0.00638,-0.102
0.00993,-0.101,0.00637,-0.102
0.00993,-0.101,0.00637,-0.102
0.00993,-0.101,0.00637,-0.102
0.00993,-0.101,0.00637,-0.102
0.00993,-0.101,0.00637,-0.102
0.00993,-0.101,0.00637,-0.102
0.00993,-0.101,0.00637,-0.102
0.00993,-0.101,0.00637,-0.102
0.00993,-0.101,0.00636,-0.102
0.00993,-0.101,0.00636,-0.102
0.00993,-0.101,0.00636,-0.102
0.00993,-0.101,0.00636,-0.102
0.00993,-0.101,0.00636,-0.102
0.00993,-0.101,0.00636,-0.102
0.00993,-0.101,0.00636,-0.102
0.00993,-0.101,0.00635,-0.102
0.00993,-0.101,0.00635,-0.102
0.00993,-0.101,0.00635,-0.102
0.00993,-0.101,0.00635,-0.102
0.00993,-0.101,0.00635,-0.102
0.00993,-0.101,0.00635,-0.102
0.00993,-0.101,0.00635,-0.102
0.00993,-0.101,0.00634,-0.102
0.00993,-0.101,0.00634,-0.102
0.00993,-0.101,0.00634,-0.102
0.00993,-0.101,0.00634,-0.102
0.00993,-0.101,0.00634,-0.102
0.00993,-0.101,0.00634,-0.102
0.00993,-0.101,0.00634,-0.102
0.00993,-0.101,0.00634,-0.102
0.00993,-0.101,0.00633,-0.102
0.00993,-0.101,0.00633,-0.102
0.00993,-0.101,0.00633,-0.102
0.00993,-0.101,0.00633,-0.102
0.00993,-0.101,0.00633,-0.102
0.00993,-0.101,0.00633,-0.102
0.00993,-0.101,0.00633,-0.102
0.00993,-0.101,0.00633,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00632,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.00631,-0.102
0.00993,-0.101,0.0063,-0.102
0.00993,-0.101,0.0063,-0.102
0.00993,-0.101,0.0063,-0.102
0.00993,-0.101,0.0063,-0.102
0.00993,-0.101,0.0063,-0.102
0.00993,-0.101,0.0063,-0.102
0.00993,-0.101,0.0063,-0.102
0.00992,-0.101,0.0063,-0.102
0.00992,-0.101,0.0063,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00629,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00628,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00627,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00626,-0.102
0.00992,-0.101,0.00625,-0.102
0.00992,-0.101,0.00625,-0.102
0.00992,-0.101,0.00625,-0.102
0.00992,-0.101,0.00625,-0.102
0.00992,-0.101,0.00625,-0.102
0.00992,-0.101,0.00625,-0.102
0.00992,-0.101,0.00625,-0.102
0.00992,-0.101,0.00625,-0.102
0.00992,-0.101,0.00624,-0.102
0.00992,-0.101,0.00624,-0.102
0.00992,-0.101,0.00624,-0.102
0.00992,-0.101,0.00624,-0.102
0.00992,-0.101,0.00624,-0.102
0.00992,-0.101,0.00624,-0.102
0.00992,-0.101,0.00624,-0.102
0.00991,-0.101,0.00624,-0.102
0.00991,-0.101,0.00624,-0.102
0.00991,-0.101,0.00623,-0.102
0.00991,-0.101,0.00623,-0.102
0.00991,-0.101,0.00623,-0.102
0.00991,-0.101,0.00623,-0.102
0.00991,-0.101,0.00623,-0.102
0.00991,-0.101,0.00623,-0.102
0.00991,-0.101,0.00623,-0.102
0.00991,-0.101,0.00623,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00622,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.00621,-0.102
0.00991,-0.101,0.0062,-0.102
0.00991,-0.101,0.0062,-0.102
0.00991,-0.101,0.0062,-0.102
0.00991,-0.101,0.0062,-0.102
0.00991,-0.101,0.0062,-0.102
0.00991,-0.101,0.0062,-0.102
0.00991,-0.101,0.0062,-0.102
0.00991,-0.101,0.0062,-0.102
0.00991,-0.101,0.00619,-0.102
0.00991,-0.101,0.00619,-0.102
0.00991,-0.101,0.00619,-0.102
0.00991,-0.101,0.00619,-0.102
0.00991,-0.101,0.00619,-0.102
0.00991,-0.101,0.00619,-0.102
0.00991,-0.101,0.00619,-0.102
0.00991,-0.101,0.00619,-0.102
0.0099,-0.101,0.00619,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00618,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00617,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00616,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00615,-0.102
0.0099,-0.101,0.00614,-0.102
0.0099,-0.101,0.00614,-0.102
0.0099,-0.101,0.00614,-0.102
0.00989,-0.101,0.00614,-0.102
0.00989,-0.101,0.00614,-0.102
0.00989,-0.101,0.00614,-0.102
0.00989,-0.101,0.00614,-0.102
0.00989,-0.101,0.00614,-0.102
0.00989,-0.101,0.00614,-0.102
0.00989,-0.101,0.00614,-0.102
0.00989,-0.101,0.00613,-0.102
0.00989,-0.101,0.00613,-0.102
0.00989,-0.101,0.00613,-0.102
0.00989,-0.101,0.00613,-0.102
0.00989,-0.101,0.00613,-0.102
0.00989,-0.101,0.00613,-0.102
0.00989,-0.101,0.00613,-0.102
0.00989,-0.101,0.00613,-0.102
0.00989,-0.101,0.00612,-0.102
0.00989,-0.101,0.00612,-0.102
0.00989,-0.101,0.00612,-0.102
0.00989,-0.101,0.00612,-0.102
0.00989,-0.101,0.00612,-0.102
0.00989,-0.101,0.00612,-0.102
0.00989,-0.101,0.00612,-0.102
0.00989,-0.101,0.00612,-0.102
0.00989,-0.101,0.00611,-0.102
0.00989,-0.101,0.00611,-0.102
0.00989,-0.101,0.00611,-0.102
0.00989,-0.101,0.00611,-0.102
0.00989,-0.101,0.00611,-0.102
0.00989,-0.101,0.00611,-0.102
0.00989,-0.101,0.00611,-0.101
0.00989,-0.1,0.0061,-0.101
0.00989,-0.1,0.0061,-0.101
0.00989,-0.1,0.0061,-0.101
0.00989,-0.1,0.0061,-0.101
0.00989,-0.1,0.0061,-0.101
0.00988,-0.1,0.0061,-0.101
0.00988,-0.1,0.0061,-0.101
0.00988,-0.1,0.0061,-0.101
0.00988,-0.1,0.00609,-0.101
0.00988,-0.1,0.00609,-0.101
0.00988,-0.1,0.00609,-0.101
0.00988,-0.1,0.00609,-0.101
0.00988,-0.1,0.00609,-0.101
0.00988,-0.1,0.00609,-0.101
0.00988,-0.1,0.00609,-0.101
0.00988,-0.1,0.00608,-0.101
0.00988,-0.1,0.00608,-0.101
0.00988,-0.1,0.00608,-0.101
0.00988,-0.1,0.00608,-0.101
0.00988,-0.1,0.00608,-0.101
0.00988,-0.1,0.00608,-0.101
0.00988,-0.1,0.00608,-0.101
0.00988,-0.1,0.00607,-0.101
0.00988,-0.1,0.00607,-0.101
0.00988,-0.1,0.00607,-0.101
0.00988,-0.1,0.00607,-0.101
0.00988,-0.1,0.00607,-0.101
0.00988,-0.1,0.00607,-0.101
0.00988,-0.1,0.00607,-0.101
0.00988,-0.1,0.00607,-0.101
0.00988,-0.1,0.00606,-0.101
0.00988,-0.1,0.00606,-0.101
0.00988,-0.1,0.00606,-0.101
0.00988,-0.1,0.00606,-0.101
0.00988,-0.1,0.00606,-0.101
0.00988,-0.1,0.00606,-0.101
0.00988,-0.1,0.00606,-0.101
0.00987,-0.1,0.00606,-0.101
0.00987,-0.1,0.00605,-0.101
0.00987,-0.1,0.00605,-0.101
0.00987,-0.1,0.00605,-0.101
0.00987,-0.1,0.00605,-0.101
0.00987,-0.1,0.00605,-0.101
0.00987,-0.1,0.00605,-0.101
0.00987,-0.1,0.00605,-0.101
0.00987,-0.1,0.00605,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00604,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00987,-0.1,0.00603,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00602,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.00601,-0.101
0.00986,-0.1,0.006,-0.101
0.00986,-0.1,0.006,-0.101
0.00986,-0.1,0.006,-0.101
0.00986,-0.1,0.006,-0.101
0.00986,-0.1,0.006,-0.101
0.00986,-0.1,0.006,-0.101
0.00986,-0.1,0.006,-0.101
0.00985,-0.1,0.006,-0.101
